date,target,SMA,predict
2023-12-27,260.42999267578125,,
2023-12-28,258.92000579833984,,
2023-12-29,251.30999755859375,,
2024-01-02,247.8300018310547,,
2024-01-03,241.0,,
2024-01-04,240.21499633789062,,
2024-01-05,237.2000503540039,237.2000503540039,237.2000503540039
2024-01-06,,248.24352192878723,248.11060023719756
2024-01-07,,246.72021308541298,246.6069700154113
2024-01-08,,245.19523899629712,245.10169606009413
2024-01-09,,244.43089417601004,244.34722530608494
2024-01-10,,244.00600571912946,243.9278257027592
2024-01-11,,244.38175643402064,244.29872234215418
2024-01-12,,244.9026014460369,244.8128389012096
2024-01-13,,245.86542033254102,245.7632197659641
2024-01-14,,245.4682065147794,245.37113729135936
2024-01-15,,245.12129208802844,245.0287044231296
2024-01-16,,244.92142696335537,244.83142122409438
2024-01-17,,244.88720045923765,244.7976368695944
2024-01-18,,244.9442387446411,244.85393831503308
2024-01-19,,245.06151787283005,244.96970239156732
